num_1,ENTRY,incidentdate,mutualaidcode,incidenttype,structuretype,propertyuse,firespread,ncivcasualtycnt,nfscasualtycnt
F140152846,10/12/2014 15:59:29,12-Oct-14,N   ,113 ,1   ,429 ,1   ,,
F140152938,10/12/2014 19:36:38,12-Oct-14,N   ,154 ,,960 ,,,
F140152959,10/12/2014 20:33:29,12-Oct-14,N   ,150 ,,429 ,,,
F140152981,10/12/2014 21:27:45,12-Oct-14,N   ,131 ,    ,962 ,,,
F140153010,10/12/2014 22:56:33,12-Oct-14,N   ,113 ,,429 ,,,
F140153030,10/13/2014 00:12:29,13-Oct-14,N   ,131 ,    ,131 ,,,
F140153090,10/13/2014 04:55:58,13-Oct-14,N   ,130 ,    ,965 ,,,
F140153239,10/13/2014 12:39:18,13-Oct-14,N   ,113 ,,429 ,,,
F140153265,10/13/2014 13:45:49,13-Oct-14,N   ,154 ,,960 ,,,
F140153284,10/13/2014 14:24:59,13-Oct-14,N   ,131 ,    ,961 ,,,
F140153311,10/13/2014 15:20:54,13-Oct-14,N   ,113 ,1   ,009 ,2   ,,
F140153380,10/13/2014 17:33:05,13-Oct-14,N   ,151 ,,960 ,,,
F140153443,10/13/2014 20:15:37,13-Oct-14,N   ,111 ,1   ,419 ,2   ,,
F140153687,10/14/2014 09:19:19,14-Oct-14,N   ,113 ,1   ,419 ,1   ,,
F140154545,10/15/2014 14:41:08,15-Oct-14,N   ,113 ,,429 ,,,
F140154638,10/15/2014 17:44:55,15-Oct-14,N   ,113 ,1   ,UUU ,2   ,,
F140154756,10/15/2014 21:13:56,15-Oct-14,N   ,113 ,1   ,311 ,2   ,,
F140154753,10/15/2014 21:12:40,15-Oct-14,N   ,113 ,,419 ,,,
F140154828,10/16/2014 00:21:48,16-Oct-14,N   ,118 ,1   ,429 ,2   ,,
F140154979,10/16/2014 10:27:08,16-Oct-14,N   ,113 ,,400 ,,,
F140155076,10/16/2014 14:08:07,16-Oct-14,N   ,100 ,    ,429 ,,,
F140155162,10/16/2014 17:34:09,16-Oct-14,N   ,150 ,,960 ,,,
F140155176,10/16/2014 18:01:06,16-Oct-14,N   ,100 ,    ,429 ,,,
F140155218,10/16/2014 19:27:27,16-Oct-14,N   ,113 ,1   ,429 ,2   ,,
F140155282,10/16/2014 22:51:27,16-Oct-14,N   ,151 ,,960 ,,,
F140155367,10/17/2014 02:29:17,17-Oct-14,N   ,113 ,,429 ,,,
F140155377,10/17/2014 03:14:59,17-Oct-14,N   ,131 ,    ,960 ,,,
F140155576,10/17/2014 13:04:13,17-Oct-14,N   ,113 ,1   ,429 ,2   ,,
F140155738,10/17/2014 17:54:37,17-Oct-14,N   ,113 ,1   ,419 ,2   ,,
F140155757,10/17/2014 18:42:13,17-Oct-14,N   ,151 ,,960 ,,,
F140155844,10/17/2014 20:44:32,17-Oct-14,N   ,130 ,    ,429 ,,,
F140155863,10/17/2014 21:22:07,17-Oct-14,N   ,113 ,1   ,429 ,2   ,,
F140155862,10/17/2014 21:21:34,17-Oct-14,N   ,154 ,,962 ,,,
F140155921,10/17/2014 23:01:14,17-Oct-14,N   ,113 ,,429 ,,,
F140155928,10/17/2014 23:09:47,17-Oct-14,N   ,113 ,,429 ,,,
F140155987,10/18/2014 01:43:22,18-Oct-14,N   ,111 ,1   ,400 ,1   ,,
F140156034,10/18/2014 03:20:00,18-Oct-14,N   ,151 ,,419 ,,,
F140156218,10/18/2014 12:47:23,18-Oct-14,N   ,131 ,    ,960 ,,,
F140156231,10/18/2014 13:05:46,18-Oct-14,N   ,113 ,,429 ,,,
F140156364,10/18/2014 18:20:37,18-Oct-14,N   ,113 ,1   ,429 ,1   ,,
F140156459,10/18/2014 21:18:13,18-Oct-14,N   ,113 ,1   ,429 ,,,
F140156655,10/19/2014 05:05:25,19-Oct-14,N   ,160M,,962 ,,,
F140156753,10/19/2014 11:50:14,19-Oct-14,N   ,113 ,,900 ,,,
F140156814,10/19/2014 14:20:54,19-Oct-14,N   ,150 ,,900 ,,,
F140157046,10/19/2014 23:13:39,19-Oct-14,N   ,131 ,    ,960 ,,,
F140157057,10/19/2014 23:52:09,19-Oct-14,N   ,113 ,1   ,429 ,2   ,,
F140157085,10/20/2014 01:38:33,20-Oct-14,N   ,130 ,    ,960 ,,,
F140157086,10/20/2014 01:38:19,20-Oct-14,N   ,130 ,    ,962 ,,,
F140157293,10/20/2014 13:15:49,20-Oct-14,N   ,150 ,,962 ,,,
F140157337,10/20/2014 15:15:42,20-Oct-14,N   ,111 ,1   ,429 ,4   ,,
F140157387,10/20/2014 16:24:53,20-Oct-14,N   ,151 ,,900 ,,,
F140157397,10/20/2014 16:46:50,20-Oct-14,N   ,154 ,,960 ,,,
F140157393,10/20/2014 16:35:55,20-Oct-14,N   ,150 ,,419 ,,,
F140157443,10/20/2014 17:56:20,20-Oct-14,N   ,131 ,    ,960 ,,,
F140158177,10/22/2014 00:38:01,22-Oct-14,N   ,155 ,,429 ,,,
F140158507,10/22/2014 15:54:13,22-Oct-14,N   ,131 ,    ,962 ,,,
F140158605,10/22/2014 20:02:15,22-Oct-14,N   ,113 ,,419 ,,,
F140158737,10/23/2014 02:45:49,23-Oct-14,N   ,111 ,1   ,429 ,5   ,,
F140158744,10/23/2014 03:26:15,23-Oct-14,N   ,113 ,1   ,429 ,1   ,,
F140158776,10/23/2014 07:09:10,23-Oct-14,N   ,118 ,1   ,429 ,2   ,,
F140158778,10/23/2014 07:16:33,23-Oct-14,N   ,151 ,,962 ,,,
F140158807,10/23/2014 08:31:11,23-Oct-14,N   ,131 ,    ,962 ,,,
F140158827,10/23/2014 09:19:15,23-Oct-14,N   ,150 ,,900 ,,,
F140158934,10/23/2014 12:46:41,23-Oct-14,N   ,160M,,938 ,,,
F140158973,10/23/2014 14:10:13,23-Oct-14,N   ,132 ,    ,962 ,,,
F140159049,10/23/2014 16:25:10,23-Oct-14,N   ,111 ,1   ,419 ,2   ,,
F140159088,10/23/2014 17:54:37,23-Oct-14,N   ,113 ,,464 ,,,
F140159125,10/23/2014 18:54:47,23-Oct-14,N   ,150 ,,960 ,,,
F140159392,10/24/2014 09:03:16,24-Oct-14,N   ,116 ,,429 ,,,
F140159633,10/24/2014 17:13:40,24-Oct-14,N   ,151 ,,960 ,,,
F140159713,10/24/2014 20:06:53,24-Oct-14,N   ,152 ,,UUU ,,,
F140159779,10/24/2014 22:07:31,24-Oct-14,N   ,142 ,,131 ,,,
F140159832,10/24/2014 23:31:27,24-Oct-14,N   ,113 ,,429 ,,,
F140159919,10/25/2014 02:35:48,25-Oct-14,N   ,113 ,,429 ,,,
F140159960,10/25/2014 05:22:27,25-Oct-14,N   ,111 ,1   ,429 ,2   ,,
F140159954,10/25/2014 04:53:29,25-Oct-14,N   ,100 ,    ,599 ,,,
F140160013,10/25/2014 09:29:01,25-Oct-14,N   ,113 ,1   ,429 ,2   ,,
F140160036,10/25/2014 10:36:07,25-Oct-14,N   ,100 ,    ,429 ,,,
F140160198,10/25/2014 16:47:15,25-Oct-14,N   ,111 ,1   ,429 ,2   ,,
F140160184,10/25/2014 16:16:16,25-Oct-14,N   ,113 ,,161 ,,,
F140160240,10/25/2014 18:32:22,25-Oct-14,N   ,100 ,    ,419 ,,,
F140160266,10/25/2014 19:28:56,25-Oct-14,N   ,100 ,    ,419 ,,,
F140160405,10/26/2014 00:45:30,26-Oct-14,N   ,154 ,,965 ,,,
F140160457,10/26/2014 03:07:10,26-Oct-14,N   ,111 ,1   ,429 ,2   ,,
F140160624,10/26/2014 12:00:14,26-Oct-14,N   ,150 ,,960 ,,,
F140160670,10/26/2014 13:52:21,26-Oct-14,N   ,160M,,960 ,,,
F140160675,10/26/2014 14:09:03,26-Oct-14,N   ,142 ,,960 ,,,
F140160695,10/26/2014 15:08:39,26-Oct-14,N   ,150 ,,960 ,,,
F140160696,10/26/2014 15:12:19,26-Oct-14,N   ,173 ,,962 ,,,
F140160709,10/26/2014 15:23:20,26-Oct-14,N   ,150 ,,960 ,,,
F140160726,10/26/2014 16:25:27,26-Oct-14,N   ,143 ,,962 ,,,
F140160792,10/26/2014 18:39:37,26-Oct-14,N   ,113 ,1   ,311 ,2   ,,
F140160980,10/27/2014 07:29:09,27-Oct-14,N   ,111 ,1   ,429 ,2   ,,
F140160982,10/27/2014 07:36:51,27-Oct-14,N   ,113 ,,429 ,,,
F140161064,10/27/2014 11:08:57,27-Oct-14,N   ,111 ,1   ,419 ,2   ,,
F140161082,10/27/2014 11:48:14,27-Oct-14,N   ,113 ,,429 ,,,
F140161093,10/27/2014 12:11:07,27-Oct-14,N   ,111 ,1   ,429 ,2   ,,
F140161099,10/27/2014 12:32:09,27-Oct-14,N   ,113 ,1   ,429 ,2   ,,
F140161123,10/27/2014 13:24:47,27-Oct-14,N   ,113 ,,429 ,,,
F140161204,10/27/2014 16:02:30,27-Oct-14,N   ,111 ,1   ,965 ,2   ,,
F140161261,10/27/2014 17:48:52,27-Oct-14,N   ,140 ,,900 ,,,
F140161291,10/27/2014 18:45:11,27-Oct-14,N   ,113 ,1   ,400 ,2   ,,
F140161331,10/27/2014 19:59:55,27-Oct-14,N   ,154 ,,960 ,,,
F140161343,10/27/2014 20:30:35,27-Oct-14,N   ,113 ,1   ,429 ,2   ,,
F140161478,10/28/2014 05:16:02,28-Oct-14,N   ,162 ,    ,965 ,,,
F140161485,10/28/2014 06:29:14,28-Oct-14,N   ,150 ,,900 ,,,
F140161539,10/28/2014 09:15:43,28-Oct-14,N   ,113 ,,429 ,,,
F140161540,10/28/2014 09:17:44,28-Oct-14,N   ,113 ,1   ,429 ,2   ,,
F140161704,10/28/2014 14:41:23,28-Oct-14,N   ,150 ,,UUU ,,,
F140161721,10/28/2014 15:07:08,28-Oct-14,N   ,160M,,960 ,,,
F140161798,10/28/2014 17:06:16,28-Oct-14,N   ,113 ,,429 ,,,
F140161872,10/28/2014 19:27:15,28-Oct-14,N   ,113 ,1   ,419 ,2   ,,
F140161985,10/29/2014 00:29:55,29-Oct-14,N   ,131 ,    ,882 ,,,
F140162032,10/29/2014 03:42:34,29-Oct-14,N   ,151 ,,124 ,,,
F140162402,10/29/2014 20:06:05,29-Oct-14,N   ,111 ,1   ,429 ,2   ,,
F140162488,10/30/2014 01:20:29,30-Oct-14,N   ,153 ,,419 ,,,
F140162802,10/30/2014 17:15:24,30-Oct-14,N   ,143 ,,960 ,,,
F140162907,10/30/2014 21:36:32,30-Oct-14,N   ,113 ,,429 ,,,
F140162949,10/30/2014 23:27:17,30-Oct-14,N   ,130 ,    ,960 ,,,
F140162992,10/31/2014 01:30:22,31-Oct-14,N   ,113 ,1   ,NNN ,2   ,,
F140163027,10/31/2014 03:13:22,31-Oct-14,N   ,113 ,1   ,161 ,2   ,,
F140163125,10/31/2014 09:50:23,31-Oct-14,N   ,160 ,,960 ,,,
F140163232,10/31/2014 13:53:13,31-Oct-14,N   ,162 ,    ,419 ,,,
F140163305,10/31/2014 16:01:32,31-Oct-14,N   ,130 ,    ,961 ,,,
F140163342,10/31/2014 17:09:15,31-Oct-14,N   ,113 ,,419 ,,,
F140163369,10/31/2014 18:11:19,31-Oct-14,N   ,154 ,,963 ,,,
F140163426,10/31/2014 19:59:44,31-Oct-14,N   ,151 ,,960 ,,,
F140163470,10/31/2014 21:16:19,31-Oct-14,N   ,113 ,1   ,429 ,2   ,,
F140163512,10/31/2014 22:51:48,31-Oct-14,N   ,150 ,,960 ,,,
F140163523,10/31/2014 23:07:29,31-Oct-14,N   ,131 ,    ,962 ,,,
F140163605,11/01/2014 01:51:30,01-Nov-14,N   ,113 ,,429 ,,,
F140163679,11/01/2014 04:45:04,01-Nov-14,N   ,113 ,1   ,419 ,2   ,,
F140163718,11/01/2014 08:09:47,01-Nov-14,N   ,150 ,,960 ,,,
F140163798,11/01/2014 12:23:45,01-Nov-14,N   ,111 ,1   ,419 ,3   ,,
F140163914,11/01/2014 16:33:33,01-Nov-14,N   ,113 ,1   ,429 ,2   ,,
F140163946,11/01/2014 17:59:07,01-Nov-14,N   ,111 ,1   ,429 ,2   ,,
F140163989,11/01/2014 19:17:17,01-Nov-14,N   ,150 ,,960 ,,,
F140164066,11/01/2014 22:11:55,01-Nov-14,N   ,116 ,1   ,419 ,2   ,,
F140164090,11/01/2014 23:30:31,01-Nov-14,N   ,131 ,    ,900 ,,,
F140164094,11/01/2014 23:32:28,01-Nov-14,N   ,140 ,,960 ,,,
F140164095,11/01/2014 23:31:31,01-Nov-14,N   ,150 ,,400 ,,,
F140164693,11/03/2014 08:10:28,03-Nov-14,N   ,140 ,,669 ,,,
F140164208,11/02/2014 04:52:45,02-Nov-14,N   ,111 ,1   ,400 ,2   ,,
F140164256,11/02/2014 08:57:44,02-Nov-14,N   ,111 ,1   ,000 ,3   ,,
F140164288,11/02/2014 10:50:11,02-Nov-14,N   ,111 ,1   ,419 ,2   ,,
F140164301,11/02/2014 11:12:07,02-Nov-14,N   ,100 ,    ,429 ,,,
F140164307,11/02/2014 11:24:45,02-Nov-14,N   ,113 ,1   ,419 ,2   ,,
F140164386,11/02/2014 15:24:07,02-Nov-14,N   ,113 ,1   ,419 ,1   ,,
F140164394,11/02/2014 15:39:29,02-Nov-14,N   ,151 ,,449 ,,,
F140164406,11/02/2014 15:56:58,02-Nov-14,N   ,130 ,    ,900 ,,,
F140164457,11/02/2014 17:40:20,02-Nov-14,N   ,152 ,,124 ,,,
F140164478,11/02/2014 18:32:12,02-Nov-14,N   ,152 ,,960 ,,,
F140164554,11/02/2014 21:53:46,02-Nov-14,N   ,130 ,    ,900 ,,,
F140164598,11/03/2014 00:16:53,03-Nov-14,N   ,113 ,1   ,429 ,1   ,,
F140164602,11/03/2014 00:54:35,03-Nov-14,N   ,116 ,,429 ,,,
F140164821,11/03/2014 12:33:09,03-Nov-14,N   ,118 ,1   ,419 ,2   ,,
F140164814,11/03/2014 12:23:31,03-Nov-14,N   ,160M,,429 ,,,
F140164854,11/03/2014 13:55:53,03-Nov-14,N   ,111 ,1   ,429 ,2   ,,
F140164860,11/03/2014 14:10:46,03-Nov-14,N   ,113 ,1   ,419 ,2   ,,
F140164868,11/03/2014 14:21:38,03-Nov-14,N   ,111 ,1   ,419 ,2   ,,
F140164914,11/03/2014 16:00:07,03-Nov-14,N   ,150 ,,807 ,,,
F140165034,11/03/2014 19:30:59,03-Nov-14,N   ,150 ,,429 ,,,
F140165045,11/03/2014 20:02:41,03-Nov-14,N   ,116 ,,429 ,,,
F140165058,11/03/2014 20:35:23,03-Nov-14,N   ,113 ,,429 ,,,
F140165052,11/03/2014 20:12:54,03-Nov-14,N   ,150 ,,419 ,,,
F140165071,11/03/2014 20:54:36,03-Nov-14,N   ,150 ,,962 ,,,
F140165070,11/03/2014 20:51:57,03-Nov-14,N   ,130 ,    ,215 ,,,
F140165111,11/03/2014 22:14:54,03-Nov-14,N   ,100 ,    ,419 ,,,
F140165173,11/04/2014 02:03:24,04-Nov-14,N   ,115 ,1   ,429 ,3   ,,
F140165247,11/04/2014 08:08:45,04-Nov-14,N   ,100 ,    ,599 ,,,
F140165324,11/04/2014 10:40:54,04-Nov-14,N   ,150 ,,962 ,,,
F140165496,11/04/2014 16:22:25,04-Nov-14,N   ,151 ,,938 ,,,
F140165615,11/04/2014 19:49:58,04-Nov-14,N   ,111 ,1   ,429 ,2   ,,
F140165646,11/04/2014 20:48:47,04-Nov-14,N   ,113 ,1   ,429 ,2   ,,
F140165667,11/04/2014 21:53:54,04-Nov-14,N   ,151 ,,429 ,,,
F140165726,11/05/2014 01:48:39,05-Nov-14,N   ,113 ,1   ,429 ,1   ,,
F140165752,11/05/2014 04:05:48,05-Nov-14,N   ,100 ,    ,429 ,,,
F140165814,11/05/2014 08:26:19,05-Nov-14,N   ,130 ,    ,960 ,,,
F140165857,11/05/2014 10:05:11,05-Nov-14,N   ,151 ,,960 ,,,
F140165923,11/05/2014 12:23:59,05-Nov-14,N   ,100 ,    ,599 ,,,
F140165983,11/05/2014 14:15:47,05-Nov-14,N   ,131 ,    ,961 ,,,
F140166241,11/05/2014 22:46:05,05-Nov-14,N   ,130 ,    ,962 ,,,
F140166296,11/06/2014 01:37:14,06-Nov-14,N   ,111 ,1   ,400 ,4   ,,
F140166478,11/06/2014 12:07:36,06-Nov-14,N   ,116 ,1   ,519 ,2   ,,
F140166532,11/06/2014 13:38:51,06-Nov-14,N   ,115 ,,429 ,,,
F140166561,11/06/2014 14:34:23,06-Nov-14,N   ,131 ,    ,962 ,,,
F140166641,11/06/2014 17:05:18,06-Nov-14,N   ,150 ,,960 ,,,
F140166709,11/06/2014 19:08:49,06-Nov-14,N   ,131 ,    ,962 ,,,
F140166723,11/06/2014 19:37:29,06-Nov-14,N   ,160M,,960 ,,,
F140166803,11/06/2014 23:41:20,06-Nov-14,N   ,113 ,,361 ,,,
F140166833,11/07/2014 02:15:41,07-Nov-14,N   ,150 ,,960 ,,,
F140167120,11/07/2014 15:51:57,07-Nov-14,N   ,150 ,,936 ,,,
F140167167,11/07/2014 17:45:57,07-Nov-14,N   ,154 ,,960 ,,,
F140167237,11/07/2014 20:01:33,07-Nov-14,N   ,142 ,,931 ,,,
F140167273,11/07/2014 21:34:35,07-Nov-14,N   ,113 ,,429 ,,,
F140167339,11/08/2014 00:56:35,08-Nov-14,N   ,111 ,1   ,960 ,2   ,,
F140167414,11/08/2014 04:58:43,08-Nov-14,N   ,131 ,    ,000 ,,,
F140167500,11/08/2014 10:14:20,08-Nov-14,N   ,113 ,,429 ,,,
F140167525,11/08/2014 11:20:56,08-Nov-14,N   ,113 ,1   ,429 ,2   ,,
F140167589,11/08/2014 13:38:31,08-Nov-14,N   ,111 ,1   ,150 ,2   ,,
F140167618,11/08/2014 15:07:10,08-Nov-14,N   ,140 ,,931 ,,,
F140167708,11/08/2014 18:04:03,08-Nov-14,N   ,151 ,,882 ,,,
F140167733,11/08/2014 19:02:24,08-Nov-14,N   ,150 ,,960 ,,,
F140167779,11/08/2014 20:37:17,08-Nov-14,N   ,150 ,,000 ,,,
F140167789,11/08/2014 21:02:15,08-Nov-14,N   ,140 ,,429 ,,,
F140167796,11/08/2014 21:15:39,08-Nov-14,N   ,114 ,1   ,449 ,2   ,,
F140167968,11/09/2014 06:29:05,09-Nov-14,N   ,113 ,1   ,429 ,1   ,,
F140168025,11/09/2014 10:37:27,09-Nov-14,N   ,113 ,,429 ,,,
F140168030,11/09/2014 10:59:21,09-Nov-14,N   ,111 ,1   ,419 ,2   ,,
F140168033,11/09/2014 11:18:51,09-Nov-14,N   ,160 ,,938 ,,,
F140168112,11/09/2014 14:32:55,09-Nov-14,N   ,150 ,,154 ,,,
F140168115,11/09/2014 14:35:58,09-Nov-14,N   ,155 ,,963 ,,,
F140168133,11/09/2014 15:13:43,09-Nov-14,N   ,150 ,,960 ,,,
F140168139,11/09/2014 15:26:25,09-Nov-14,N   ,113 ,,429 ,,,
F140168238,11/09/2014 19:25:35,09-Nov-14,N   ,113 ,,419 ,,,
F140168236,11/09/2014 19:21:29,09-Nov-14,N   ,154 ,,960 ,,,
F140168396,11/10/2014 04:25:03,10-Nov-14,N   ,151 ,,960 ,,,
F140168866,11/10/2014 23:57:00,10-Nov-14,N   ,111 ,1   ,000 ,3   ,,
F140168919,11/11/2014 04:12:14,11-Nov-14,N   ,11  ,1   ,000 ,2   ,,
F140168951,11/11/2014 07:23:58,11-Nov-14,N   ,130 ,    ,960 ,,,
F140169028,11/11/2014 10:32:15,11-Nov-14,N   ,113 ,1   ,429 ,1   ,,
F140169090,11/11/2014 12:50:04,11-Nov-14,N   ,114 ,1   ,000 ,1   ,,
F140169135,11/11/2014 14:30:01,11-Nov-14,N   ,150 ,,960 ,,,
F140169254,11/11/2014 18:53:21,11-Nov-14,N   ,150 ,,124 ,,,
F140169295,11/11/2014 20:33:10,11-Nov-14,N   ,113 ,1   ,000 ,2   ,,
F140169403,11/12/2014 00:38:01,12-Nov-14,N   ,100 ,    ,429 ,,,
F140169689,11/12/2014 15:02:29,12-Nov-14,N   ,143 ,,419 ,,,
F140169986,11/13/2014 04:43:44,13-Nov-14,N   ,113 ,1   ,429 ,5   ,,
F140170200,11/13/2014 14:07:24,13-Nov-14,N   ,100 ,    ,000 ,,,
F140170247,11/13/2014 15:53:35,13-Nov-14,N   ,131 ,    ,962 ,,,
F140170382,11/13/2014 20:15:57,13-Nov-14,N   ,131 ,    ,962 ,,,
F140170403,11/13/2014 21:09:36,13-Nov-14,N   ,113 ,,000 ,,,
F140170447,11/13/2014 22:56:26,13-Nov-14,N   ,113 ,1   ,429 ,2   ,,
F140170645,11/14/2014 10:42:03,14-Nov-14,N   ,111 ,1   ,419 ,2   ,,
F140170665,11/14/2014 11:24:30,14-Nov-14,N   ,151 ,,960 ,,,
F140170716,11/14/2014 13:40:13,14-Nov-14,N   ,111 ,1   ,429 ,2   ,,
F140170725,11/14/2014 14:01:12,14-Nov-14,N   ,111 ,1   ,449 ,2   ,,
F140170747,11/14/2014 14:31:11,14-Nov-14,N   ,100 ,    ,429 ,,,
F140170749,11/14/2014 14:35:09,14-Nov-14,N   ,113 ,1   ,NNN ,2   ,,
F140170808,11/14/2014 16:33:18,14-Nov-14,N   ,118 ,1   ,213 ,2   ,,
F140171055,11/15/2014 02:48:36,15-Nov-14,N   ,113 ,,429 ,,,
F140171108,11/15/2014 05:55:40,15-Nov-14,N   ,111 ,1   ,429 ,3   ,,
F140171215,11/15/2014 12:25:16,15-Nov-14,N   ,131 ,    ,960 ,,,
F140171269,11/15/2014 14:31:12,15-Nov-14,N   ,113 ,,429 ,,,
F140171274,11/15/2014 14:43:28,15-Nov-14,N   ,113 ,1   ,NNN ,2   ,,
F140171373,11/15/2014 18:32:54,15-Nov-14,N   ,111 ,1   ,000 ,4   ,,
F140171442,11/15/2014 20:37:07,15-Nov-14,N   ,151 ,,960 ,,,
F140171470,11/15/2014 21:59:50,15-Nov-14,N   ,131 ,    ,936 ,,,
F140171483,11/15/2014 22:46:53,15-Nov-14,N   ,111 ,1   ,429 ,2   ,,
F140171566,11/16/2014 02:52:46,16-Nov-14,N   ,100 ,    ,429 ,,,
F140171768,11/16/2014 13:09:49,16-Nov-14,N   ,150 ,,960 ,,,
F140171777,11/16/2014 13:38:49,16-Nov-14,N   ,113 ,,429 ,,,
F140171782,11/16/2014 13:55:13,16-Nov-14,N   ,113 ,1   ,429 ,1   ,,
F140171792,11/16/2014 14:11:20,16-Nov-14,N   ,113 ,1   ,429 ,2   ,,
F140171824,11/16/2014 15:17:21,16-Nov-14,N   ,131 ,    ,669 ,,,
F140171838,11/16/2014 15:50:14,16-Nov-14,N   ,150 ,,419 ,,,
F140171877,11/16/2014 17:23:47,16-Nov-14,N   ,150 ,,807 ,,,
F140171975,11/16/2014 21:02:32,16-Nov-14,N   ,130 ,    ,961 ,,,
F140171992,11/16/2014 21:51:55,16-Nov-14,N   ,113 ,,429 ,,,
F140172044,11/17/2014 01:14:31,17-Nov-14,N   ,113 ,1   ,429 ,1   ,,
F140172190,11/17/2014 09:19:59,17-Nov-14,N   ,111 ,1   ,400 ,3   ,,
F140172338,11/17/2014 13:44:34,17-Nov-14,N   ,100 ,    ,429 ,,,
F140172560,11/17/2014 23:29:48,17-Nov-14,N   ,131 ,    ,960 ,,,
F140172817,11/18/2014 14:00:09,18-Nov-14,N   ,112 ,0   ,419 ,2   ,,
F140172888,11/18/2014 16:31:00,18-Nov-14,N   ,150 ,,960 ,,,
F140172904,11/18/2014 17:09:24,18-Nov-14,N   ,155 ,,962 ,,,
F140172930,11/18/2014 17:51:06,18-Nov-14,N   ,150 ,,960 ,,,
F140172943,11/18/2014 18:08:34,18-Nov-14,N   ,150 ,,898 ,,,
F140172993,11/18/2014 20:10:18,18-Nov-14,N   ,111 ,1   ,460 ,2   ,,
F140173010,11/18/2014 21:04:46,18-Nov-14,N   ,114 ,1   ,429 ,1   ,,
F140173070,11/18/2014 22:53:05,18-Nov-14,N   ,111 ,1   ,429 ,4   ,,
F140173362,11/19/2014 13:28:10,19-Nov-14,N   ,112 ,0   ,419 ,2   ,,
F140173518,11/19/2014 18:04:37,19-Nov-14,N   ,154 ,,960 ,,,
F140173659,11/20/2014 00:11:23,20-Nov-14,N   ,113 ,1   ,960 ,2   ,,
F140173743,11/20/2014 09:09:58,20-Nov-14,N   ,111 ,1   ,429 ,2   ,,
F140173796,11/20/2014 10:55:08,20-Nov-14,N   ,111 ,1   ,419 ,3   ,,
F140173928,11/20/2014 15:23:24,20-Nov-14,N   ,150 ,,807 ,,,
F140173955,11/20/2014 16:36:07,20-Nov-14,N   ,130 ,    ,962 ,,,
F140174133,11/20/2014 23:35:00,20-Nov-14,N   ,140 ,,429 ,,,
F140174138,11/20/2014 23:47:15,20-Nov-14,N   ,118 ,1   ,429 ,2   ,,
F140174157,11/21/2014 01:03:14,21-Nov-14,N   ,111 ,1   ,419 ,2   ,,
F140174157,11/21/2014 01:03:14,21-Nov-14,N   ,111 ,1   ,419 ,,,
F140174157,11/21/2014 01:03:14,21-Nov-14,N   ,111 ,1   ,419 ,2   ,,
F140174157,11/21/2014 01:03:14,21-Nov-14,N   ,111 ,1   ,419 ,,,
F140174368,11/21/2014 12:49:34,21-Nov-14,N   ,131 ,    ,960 ,,,
F140174393,11/21/2014 13:37:53,21-Nov-14,N   ,118 ,,213 ,,,
F140174494,11/21/2014 17:02:30,21-Nov-14,N   ,154 ,,960 ,,,
F140174590,11/21/2014 20:22:36,21-Nov-14,N   ,113 ,,429 ,,,
F140174726,11/22/2014 03:04:06,22-Nov-14,N   ,131 ,    ,962 ,,,
F140174793,11/22/2014 07:54:21,22-Nov-14,N   ,131 ,    ,960 ,,,
F140174794,11/22/2014 07:56:30,22-Nov-14,N   ,113 ,1   ,429 ,1   ,,
F140174917,11/22/2014 13:58:52,22-Nov-14,N   ,130 ,    ,960 ,,,
F140174935,11/22/2014 14:55:45,22-Nov-14,N   ,150 ,,960 ,,,
F140175002,11/22/2014 17:33:23,22-Nov-14,N   ,111 ,1   ,419 ,2   ,,
F140175094,11/22/2014 20:31:04,22-Nov-14,N   ,115 ,1   ,429 ,2   ,,
F140175218,11/23/2014 01:24:22,23-Nov-14,N   ,111 ,1   ,419 ,2   ,,
F140175255,11/23/2014 03:08:30,23-Nov-14,N   ,154 ,,429 ,,,
F140175324,11/23/2014 07:21:02,23-Nov-14,N   ,111 ,1   ,429 ,2   ,,
F140175362,11/23/2014 09:30:14,23-Nov-14,N   ,131 ,    ,579 ,,,
F140175362,11/23/2014 09:30:14,23-Nov-14,N   ,131 ,    ,960 ,,,
F140175445,11/23/2014 12:55:42,23-Nov-14,N   ,151 ,,429 ,,,
F140175514,11/23/2014 15:23:56,23-Nov-14,N   ,118 ,,960 ,,,
F140175583,11/23/2014 18:29:35,23-Nov-14,N   ,113 ,,419 ,,,
F140175939,11/24/2014 11:29:16,24-Nov-14,N   ,111 ,1   ,429 ,4   ,,
F140176048,11/24/2014 15:33:10,24-Nov-14,N   ,150 ,,131 ,,,
F140176191,11/24/2014 19:43:30,24-Nov-14,N   ,116 ,1   ,419 ,2   ,,
F140176196,11/24/2014 19:50:44,24-Nov-14,N   ,113 ,1   ,429 ,2   ,,
F140176290,11/24/2014 23:22:05,24-Nov-14,N   ,142 ,,936 ,,,
F140176307,11/25/2014 00:27:55,25-Nov-14,N   ,150 ,,962 ,,,
F140176364,11/25/2014 04:22:48,25-Nov-14,N   ,131 ,    ,962 ,,,
F140176400,11/25/2014 07:41:30,25-Nov-14,N   ,113 ,,429 ,,,
F140176702,11/25/2014 17:42:30,25-Nov-14,N   ,150 ,,900 ,,,
F140176720,11/25/2014 18:19:05,25-Nov-14,N   ,151 ,,962 ,,,
